,institute,publication,weighted publication,log pub,log wtd pub
915,Poznan University of Technology,1,0.16666666666666666,0.0,-1.791759469228055
916,"Department of Industrial and Mathematical Engineering, Polytechnique Montreal, 2900 Edouard Montpetit Blvd, Montreal, QC H3T 1J4 Canada",2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
917,"ExPretio Technologies, 4446 St Laurent Blvd, Montreal, Quebec H2W 1Z5, Canada",1,0.2,0.0,-1.6094379124341003
918,"King's College London, London, United Kingdom",2,0.75,0.6931471805599453,-0.2876820724517809
919,New Jersey City University,1,0.6666666666666666,0.0,-0.40546510810816444
920,"Strathclyde Business, School Accounting and Finance, 199 Cathedral Street, Glasgow G4 0QU, United Kingdom",1,0.3333333333333333,0.0,-1.0986122886681098
921,"Fraunhofer Institute for Systems and Innovation Research, Breslauer Str. 48, Karlsruhe 76139, Germany",2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
922,Binghamton University,1,0.25,0.0,-1.3862943611198906
923,"Cheung Kong Graduate School of Business (CKGSB), 1 E Chang’an Ave, Wangfujing, Dongcheng District, Beijing, China",1,0.5,0.0,-0.6931471805599453
924,"Claremont McKenna College, 888 Columbia Avenue, Claremont, CA 91711, United States",1,0.25,0.0,-1.3862943611198906
925,"AT&T Labs Research, 200 South Laurel Avenue, Middletown, NJ 07748, USA",1,0.4,0.0,-0.916290731874155
926,"Microsoft AI & Research, 555 110th Ave NE, Bellevue, WA 98004, USA",1,0.2,0.0,-1.6094379124341003
927,Universidade do Porto,7,1.7333333333333332,1.9459101490553132,0.5500463369192718
928,"Amazon.com, Inc., 399 Fairview Avenue North, Seattle, WA 98109, USA",1,0.2,0.0,-1.6094379124341003
929,California State University San Marcos,2,0.8333333333333333,0.6931471805599453,-0.1823215567939547
930,Universidade Federal da Bahia,5,1.8333333333333333,1.6094379124341003,0.6061358035703155
931,University of Peloponnese,2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
932,Zhongnan University of Economics and Law,4,1.2166666666666668,1.3862943611198906,0.19611487892629054
933,South China Normal University,1,0.2,0.0,-1.6094379124341003
934,"School of Management, Wuhan Institute of Technology, Wuhan 430205, China",1,0.2,0.0,-1.6094379124341003
935,Guangdong University of Finance and Economics,1,0.2,0.0,-1.6094379124341003
936,MEF University,2,0.8,0.6931471805599453,-0.2231435513142097
937,Johannes Kepler University Linz,2,0.45,0.6931471805599453,-0.7985076962177716
938,National and Kapodistrian University of Athens,1,0.25,0.0,-1.3862943611198906
939,"Production, Operations and Decision Sciences Area, XLRI-Xavier School of Management, XLRI Jamshedpur, Jamshedpur 831001, India",1,0.25,0.0,-1.3862943611198906
940,Razi University,2,0.5333333333333333,0.6931471805599453,-0.6286086594223742
941,"HEC Montreal, 3000 Chemin de la Côte-Sainte-Catherine, Montréal, Québec H3T 2A7, Canada",1,0.4,0.0,-0.916290731874155
942,"GERAD, 3000 ch. de la Côte-Sainte-Catherine, Montréal, Québec H3T 2A7, Canada",2,0.4,0.6931471805599453,-0.916290731874155
943,"Rio Tinto Aluminium, 1954 Davis, Saguenay (Quebec) G7S 4R5, Canada",1,0.2,0.0,-1.6094379124341003
944,"Massachusetts Institute of Technology, Department of Mechanical Engineering, Cambridge, MA 02139, United States",2,0.4,0.6931471805599453,-0.916290731874155
945,Universitat Autònoma de Barcelona Spain,1,0.6666666666666666,0.0,-0.40546510810816444
946,University of Queensland Australia,1,0.3333333333333333,0.0,-1.0986122886681098
947,"School of Business, Stevens Institute of Technology, Hoboken, NJ 07030",1,0.5,0.0,-0.6931471805599453
948,"School of Industrial and Systems Engineering, Georgia Institute of Technology, Atlanta, GA 30318 United States",1,0.25,0.0,-1.3862943611198906
949,"Department of Mathematics, Marist College, Poughkeepsie, NY 12601",1,0.25,0.0,-1.3862943611198906
950,"IROI Srl, Salita S. Viale, Genova 16128, Italy",1,0.5,0.0,-0.6931471805599453
951,University of Genova,2,0.5,0.6931471805599453,-0.6931471805599453
952,"IASI-CNR, Istituto di Analisi dei Sistemi ed Informatica “A. Ruberti”, via dei Taurini 19, 00185 Roma, Italy",1,0.25,0.0,-1.3862943611198906
953,University of Seville,13,4.2,2.5649493574615367,1.4350845252893227
954,University of La Laguna,1,0.3333333333333333,0.0,-1.0986122886681098
955,Università del Sannio,1,0.6666666666666666,0.0,-0.40546510810816444
956,Università di Napoli Federico II,1,0.3333333333333333,0.0,-1.0986122886681098
957,Universidad de Castilla La Mancha,1,0.5,0.0,-0.6931471805599453
958,Universidad de Valencia,2,0.5,0.6931471805599453,-0.6931471805599453
959,Universidad de Chile,3,0.6000000000000001,1.0986122886681098,-0.5108256237659905
960,"Xavier School of Management, Jamshedpur, Jharkhand 831001, India",1,0.4,0.0,-0.916290731874155
961,"Palpara Vidyamandir, Chakdaha, West Bengal 741222, India",1,0.2,0.0,-1.6094379124341003
962,Louisiana State University,2,0.3666666666666667,0.6931471805599453,-1.0033021088637848
963,"Indian Institute of Management, Ahmedabad, Gujarat 380015, India",1,0.2,0.0,-1.6094379124341003
964,Bocconi University and BIDSA,1,0.4,0.0,-0.916290731874155
965,Georgetown University,1,0.2,0.0,-1.6094379124341003
966,Vanung University,2,0.5333333333333333,0.6931471805599453,-0.6286086594223742
967,Shanghai Lixin University of Commerce and Finance,2,1.0,0.6931471805599453,0.0
968,Hung Kuang University,1,0.16666666666666666,0.0,-1.791759469228055
969,Hezhou University,1,0.16666666666666666,0.0,-1.791759469228055
970,The William Paterson University of New Jersey,2,0.5,0.6931471805599453,-0.6931471805599453
971,Chaoyang University of Technology,1,0.16666666666666666,0.0,-1.791759469228055
972,"Kedge Business School, Domaine de Luminy, Marseille 13009, France",1,0.6666666666666666,0.0,-0.40546510810816444
973,University of Richmond,1,0.3333333333333333,0.0,-1.0986122886681098
974,Burapha University,1,0.3333333333333333,0.0,-1.0986122886681098
975,"Department of Management Science and Engineering, Harbin Institute of Technology, China",1,0.16666666666666666,0.0,-1.791759469228055
976,The University of Texas at Arlington,2,0.3333333333333333,0.6931471805599453,-1.0986122886681098
977,Korea University,2,0.3666666666666667,0.6931471805599453,-1.0033021088637848
978,Dublin City University Business School,2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
979,Dublin City University,2,0.4,0.6931471805599453,-0.916290731874155
980,"School of Risk and Actuarial Studies, UNSW Business School, UNSW Sydney, Sydney, NSW 2052, Australia",4,1.5,1.3862943611198906,0.4054651081081644
981,Universidade Federal da Paraíba,2,0.45,0.6931471805599453,-0.7985076962177716
982,Università degli Studi di Modena e Reggio Emilia,2,0.75,0.6931471805599453,-0.2876820724517809
983,Université Clermont Auvergne,1,0.25,0.0,-1.3862943611198906
984,Universidad Nacional del Sur,3,0.6666666666666666,1.0986122886681098,-0.40546510810816444
985,Universidad de Santiago de Chile,1,0.16666666666666666,0.0,-1.791759469228055
986,"INMABB UNS CONICET, Argentina",1,0.16666666666666666,0.0,-1.791759469228055
987,Università degli Studi di Milano,3,1.25,1.0986122886681098,0.22314355131420976
988,"Dipartimento di Elettronica, Informazione e Bioingegneria, Politecnico di Milano, Italy",1,0.25,0.0,-1.3862943611198906
989,Università degli Studi di Ferrara,1,0.25,0.0,-1.3862943611198906
990,Universidad de Buenos Aires,2,0.8666666666666667,0.6931471805599453,-0.1431008436406733
991,Universidad Torcuato Di Tella,1,0.3333333333333333,0.0,-1.0986122886681098
992,Università Paris 13,1,0.25,0.0,-1.3862943611198906
993,Nottingham University Business School China,1,0.4,0.0,-0.916290731874155
994,"Department of Industrial and Systems Engineering, Indian Institute of Technology Kharagpur, Kharagpur, West Bengal 721302, India",1,0.2,0.0,-1.6094379124341003
995,"WU Institute for Transport and Logistics Management, 1020 Vienna, Austria",2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
996,"AIT Center for Mobility Systems, Dynamic Transportation Systems, 1210 Vienna, Austria",1,0.2,0.0,-1.6094379124341003
997,Université du Québec à Montrèal,1,0.2,0.0,-1.6094379124341003
998,Università di Cagliari,3,0.9333333333333333,1.0986122886681098,-0.06899287148695143
999,Università della Calabria,3,0.6000000000000001,1.0986122886681098,-0.5108256237659905
1000,"Indian Institute of Management Bangalore, 560076 Bangalore, India",1,0.2,0.0,-1.6094379124341003
1001,University of Missouri-St. Louis,1,0.3333333333333333,0.0,-1.0986122886681098
1002,Universitat de València,4,0.9333333333333333,1.3862943611198906,-0.06899287148695143
1003,Universidad Politécnica de Valencia,2,0.3333333333333333,0.6931471805599453,-1.0986122886681098
1004,Southwest Jiaotong University,3,0.8,1.0986122886681098,-0.2231435513142097
1005,Public University of Navarra,2,0.3333333333333333,0.6931471805599453,-1.0986122886681098
1006,Catholic University Eichstätt-Ingolstadt,3,1.0,1.0986122886681098,0.0
1007,"Foisie Business School, Worcester Polytechnic Institute, MA 01609, USA",2,0.4,0.6931471805599453,-0.916290731874155
1008,"MIS Group, Indian Institute of Management Calcutta, D.H. Road, Kolkata 700104, India",1,0.4,0.0,-0.916290731874155
1009,"Operations Management Group, Indian Institute of Management Calcutta, D.H. Road, Kolkata 700104, India",2,0.4,0.6931471805599453,-0.916290731874155
1010,Corvinus University of Budapest (BCE),1,0.3333333333333333,0.0,-1.0986122886681098
1011,Renmin University of China,1,0.3333333333333333,0.0,-1.0986122886681098
1012,Pontificia Universidad Javeriana de Cali,1,0.14285714285714285,0.0,-1.9459101490553135
1013,Federal University of Sao Carlos,2,0.2857142857142857,0.6931471805599453,-1.252762968495368
1014,Maastricht University School of Business and Economics,3,0.8,1.0986122886681098,-0.2231435513142097
1015,"RWTH Aachen, Department of Management Science, Kackertstrasse 7, Aachen 52072, Germany",1,0.2,0.0,-1.6094379124341003
1016,University of Freiburg,2,0.375,0.6931471805599453,-0.9808292530117262
1017,"Globality Inc., 8 Homewood Pl, Menlo Park, CA 94025, United States",1,0.125,0.0,-2.0794415416798357
1018,"Lawrence Berkeley National Laboratory, 1 Cyclotron Rd, Berkeley, CA 94720, United States",2,0.25,0.6931471805599453,-1.3862943611198906
1019,"Xendee Inc., 13640 Ash Hollow Crossing Road, Poway, CA 92064, United States",1,0.125,0.0,-2.0794415416798357
1020,University Carlos III of Madrid. C/ Madrid,1,0.5,0.0,-0.6931471805599453
1021,University of Alcalá. Pl. de la Victoria,1,0.25,0.0,-1.3862943611198906
1022,University Complutense of Madrid. Somosaguas. 28223 Pozuelo de Alarcón (Madrid),1,0.25,0.0,-1.3862943611198906
1023,Universitat Rovira i Virgili,1,0.25,0.0,-1.3862943611198906
1024,Universitat Autònoma de Barcelona and ECO-SOS,1,0.25,0.0,-1.3862943611198906
1025,"GERAD and Département de mathématiques et génie industriel, Polytechnique Montréal, C.P. 6079, Succ. Centre-ville, Montréal, Québec H3C 3A7, Canada",4,0.8333333333333333,1.3862943611198906,-0.1823215567939547
1026,University of Antwerp,7,2.333333333333333,1.9459101490553132,0.8472978603872034
1027,"Massachusetts Institute of Technology, Cambridge, MA, USA",1,0.2,0.0,-1.6094379124341003
1028,Université Bretagne Sud,1,0.2,0.0,-1.6094379124341003
1029,Kiel University,4,1.2,1.3862943611198906,0.1823215567939546
1030,University of Nottingham Ningbo China,2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
1031,"H. Milton Stewart School of Industrial and Systems Engineering, Georgia Institute of Technology, USA",1,0.25,0.0,-1.3862943611198906
1032,Tel-Aviv University,1,0.3333333333333333,0.0,-1.0986122886681098
1033,"ForAllSecure, Pittsburgh, PA, USA",1,0.25,0.0,-1.3862943611198906
1034,"School of Management and Economics, Beijing Institute of Technology, Beijing, China",6,1.6,1.791759469228055,0.47000362924573563
1035,"School of Mathematics and Statistics, Beijing Institute of Technology, Beijing, China",2,0.4,0.6931471805599453,-0.916290731874155
1036,University Clermont Auvergne,4,1.6666666666666665,1.3862943611198906,0.5108256237659906
1037,"Indian Institute of Management Calcutta, Kolkata 700104, India",3,1.4166666666666665,1.0986122886681098,0.34830669426821564
1038,"Indian Institute of Management Amritsar, Amritsar 143105, India",1,0.25,0.0,-1.3862943611198906
1039,Shaoxing University,1,0.4,0.0,-0.916290731874155
1040,Zhejiang Yuexiu University of Foreign Languages,1,0.2,0.0,-1.6094379124341003
1041,"Institutes of Science and Development, Chinese Academy of Sciences, Beijing 100190, PR China",1,0.2,0.0,-1.6094379124341003
1042,Aix-Marseille Univ,1,0.3333333333333333,0.0,-1.0986122886681098
1043,Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU),8,1.6666666666666665,2.0794415416798357,0.5108256237659906
1044,Trier University,1,0.16666666666666666,0.0,-1.791759469228055
1045,Brunel University London,2,1.5,0.6931471805599453,0.4054651081081644
1046,Lucerne University of Applied Sciences and Arts,1,0.25,0.0,-1.3862943611198906
1047,Heriot Watt University,1,0.5,0.0,-0.6931471805599453
1048,"Department of Operational Sciences, Air Force Institute of Technology, Wright-Patterson AFB, OH 45433 USA",3,0.8,1.0986122886681098,-0.2231435513142097
1049,"Department of Electrical and Computer Engineering, Air Force Institute of Technology, Wright-Patterson AFB, OH 45433 USA",1,0.2,0.0,-1.6094379124341003
1050,University of Salerno,3,1.5,1.0986122886681098,0.4054651081081644
1051,"Qampo, Bredskifte Allé 11, Aarhus 8210, Denmark",1,0.6666666666666666,0.0,-0.40546510810816444
1052,Université catholique de Louvain,2,0.7,0.6931471805599453,-0.35667494393873245
1053,Maastricht University,5,1.7499999999999998,1.6094379124341003,0.5596157879354225
1054,HEC-Management School of the University of Liege,1,0.25,0.0,-1.3862943611198906
1055,"KU Leuven, Department of Computer Science, CODeS, Gebroeders De Smetstraat 1, Gent 9000, Belgium",2,0.4,0.6931471805599453,-0.916290731874155
1056,Ming Chuan University,1,0.3333333333333333,0.0,-1.0986122886681098
1057,FernUniversität in Hagen,1,0.25,0.0,-1.3862943611198906
1058,University of New Brunswick at Saint John,1,0.25,0.0,-1.3862943611198906
1059,Universidade Federal de São Paulo (UNIFESP) - Instituto Tecnológico de Aeronáutica (ITA),1,0.6666666666666666,0.0,-0.40546510810816444
1060,Technical University of Darmstadt,2,0.4,0.6931471805599453,-0.916290731874155
1061,"CIRRELT and Département de Mathématiques et de Génie Industriel, École Polytechnique de Montréal, Montreal H3C 3A7, Canada",1,0.2,0.0,-1.6094379124341003
1062,Technische Universiteit Delft,1,0.2,0.0,-1.6094379124341003
1063,Université Grenoble Alpes,3,0.65,1.0986122886681098,-0.4307829160924542
1064,"Montpellier Business School, 2300 Avenue des Moulins, Montpellier 34080, France",1,0.3333333333333333,0.0,-1.0986122886681098
1065,"Department of Statistics, Virginia Tech, Blacksburg, VA, USA",1,0.2,0.0,-1.6094379124341003
1066,Anhui Polytechnic University,1,0.2,0.0,-1.6094379124341003
1067,Universidad Nacional de Educación a Distancia (UNED),1,0.5,0.0,-0.6931471805599453
1068,Universitat de Barcelona,4,1.25,1.3862943611198906,0.22314355131420976
1069,"EDF R&D, Palaiseau F-91120, France",2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
1070,Sorbonne Université,2,0.4,0.6931471805599453,-0.916290731874155
1071,Bilgi University,1,0.3333333333333333,0.0,-1.0986122886681098
1072,Universidade Federal do Ceará,2,0.9166666666666666,0.6931471805599453,-0.08701137698962981
1073,Princeton University,3,1.0833333333333333,1.0986122886681098,0.08004270767353636
1074,University of Bari Aldo Moro,2,0.75,0.6931471805599453,-0.2876820724517809
1075,Cranfield University,1,0.25,0.0,-1.3862943611198906
1076,University of Surrey,2,0.7,0.6931471805599453,-0.35667494393873245
1077,Università degli Studi Roma Tre,1,0.16666666666666666,0.0,-1.791759469228055
1078,Beijing Normal University,1,0.2,0.0,-1.6094379124341003
1079,"School of Applied Mathematics, FGV/EMAp, Rio de Janeiro 22 250-900, Brazil",1,0.5,0.0,-0.6931471805599453
1080,"Georgia Institute of Technology, Atlanta, GA 30332, USA",1,0.25,0.0,-1.3862943611198906
1081,"Research Center for Information Systems Engineering (LIRIS), KU Leuven, Naamsestraat 69, Leuven 3000, Belgium",3,0.6666666666666666,1.0986122886681098,-0.40546510810816444
1082,"Department of Business Informatics and Operations Management, UGent, Tweekerkenstraat 2, Ghent 9000, Belgium",1,0.16666666666666666,0.0,-1.791759469228055
1083,Reykjavík University,1,0.16666666666666666,0.0,-1.791759469228055
1084,Federal University of Goiás,3,0.6666666666666666,1.0986122886681098,-0.40546510810816444
1085,"IDOM Consulting, Engineering, Architecture, Spain",1,0.3333333333333333,0.0,-1.0986122886681098
1086,Universidad Complutense de Madrid,1,0.16666666666666666,0.0,-1.791759469228055
1087,"Institute of Operations Research, Karlsruhe Institute of Technology (KIT), Karlsruhe 76131, Germany",2,0.3333333333333333,0.6931471805599453,-1.0986122886681098
1088,"ESC Clermont Business School, CleRMa-UCA, 4 Boulevard Trudaine, Clermont-Ferrand 63000, France",1,0.6666666666666666,0.0,-0.40546510810816444
1089,University of Wollongong,3,0.8,1.0986122886681098,-0.2231435513142097
1090,Dongguk University—Seoul,1,0.2,0.0,-1.6094379124341003
1091,"Department of Management and Strategy, Paris School of Business, Paris, France",1,0.5,0.0,-0.6931471805599453
1092,Dayton University,1,0.25,0.0,-1.3862943611198906
1093,Shenzhen University,2,0.9166666666666666,0.6931471805599453,-0.08701137698962981
1094,Rowan University,1,0.5,0.0,-0.6931471805599453
1095,"Engineering Cluster, Singapore Institute of Technology, 10 Dover Drive, Singapore 138683, Singapore",1,0.2,0.0,-1.6094379124341003
1096,University of Connecticut,4,1.0,1.3862943611198906,0.0
1097,University of London EC1Y 8TZ,1,0.4,0.0,-0.916290731874155
1098,University of Amsterdam,3,1.0333333333333332,1.0986122886681098,0.032789822822990755
1099,De Montfort University,1,0.6666666666666666,0.0,-0.40546510810816444
1100,Golestan University,1,0.3333333333333333,0.0,-1.0986122886681098
1101,South China Agricultural University,2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
1102,Sun Yat-Sen University Zhuhai Campus,1,0.2,0.0,-1.6094379124341003
1103,Instituto de Matemáticas de la Universidad de Sevilla,5,0.6,1.6094379124341003,-0.5108256237659907
1104,Universidad Carlos III de Madrid,4,1.0166666666666666,1.3862943611198906,0.016529301951210506
1105,"Department of Economics, Copenhagen Business School, Frederiksberg, Denmark",1,0.1,0.0,-2.3025850929940455
1106,"InfraSense Labs, Department of Civil and Environmental Engineering, Imperial College London, London SW7 2BB, UK",2,0.75,0.6931471805599453,-0.2876820724517809
1107,"Faculty of Civil and Environmental Engineering Technion, Israel Institute of Technology, Haifa 32000, Israel",1,0.25,0.0,-1.3862943611198906
1108,University of Colorado Colorado Springs,1,0.6666666666666666,0.0,-0.40546510810816444
1109,Auckland University of Technology,1,0.3333333333333333,0.0,-1.0986122886681098
1110,Université de Toulouse,1,0.4,0.0,-0.916290731874155
1111,"Kedge Business School, France",1,0.2,0.0,-1.6094379124341003
1112,"TBS Business School, Toulouse, France, 1 place Alphonse Jourdain, 31068 Toulouse, France",1,0.2,0.0,-1.6094379124341003
1113,The University of Western Ontario,1,0.25,0.0,-1.3862943611198906
1114,"Department of Decision Sciences, HEC Montréal, Montréal, Quebec H3T 2A7, Canada",2,0.75,0.6931471805599453,-0.2876820724517809
1115,"Department of Electrical Engineering, Indian Institute of Technology Madras, Chennai, India",1,0.25,0.0,-1.3862943611198906
1116,The Ohio State University,2,0.5833333333333333,0.6931471805599453,-0.5389965007326871
1117,Transportation Engineering Program Alberto Luiz Coimbra Institute - Graduate School and Research in Engineering Federal University of Rio de Janeiro,3,0.5714285714285714,1.0986122886681098,-0.5596157879354228
1118,Department of Naval Architecture and Ocean Engineering University of São Paulo,2,0.2857142857142857,0.6931471805599453,-1.252762968495368
1119,"Canada Research Chair in Distribuition Management HEC Montréal, Montréal, Canada",1,0.14285714285714285,0.0,-1.9459101490553135
1120,"Grado Department of Industrial and Systems Engineering, Virginia Tech, Blacksburg, VA 24061, USA",2,0.75,0.6931471805599453,-0.2876820724517809
1121,Xavier University,2,0.9166666666666666,0.6931471805599453,-0.08701137698962981
1122,University of Rochester,2,0.6666666666666666,0.6931471805599453,-0.40546510810816444
1123,"Industrial and Operations Engineering & Industrial and System Engineering, Georgia Institute of Technology, United States",1,0.25,0.0,-1.3862943611198906
1124,Ibmec University Center,1,0.3333333333333333,0.0,-1.0986122886681098
1125,"Power Systems Laboratory, ETH, Zurich, Switzerland",1,0.16666666666666666,0.0,-1.791759469228055
1126,"École Polytechnique de Montréal and CIRRELT, H3C 3A7, Canada",1,0.25,0.0,-1.3862943611198906
1127,"Lawrence Berkeley National Laboratory, Berkeley, CA, USA",1,0.3333333333333333,0.0,-1.0986122886681098
1128,"Skolkovo Institute of Science and Technology, Moscow, Russia",1,0.16666666666666666,0.0,-1.791759469228055
1129,"Imperial College London, Department of Electrical and Electronic Engineering, London, UK",1,0.16666666666666666,0.0,-1.791759469228055
1130,"Stevens Institute of Technology, School of Business, Hoboken, NJ 07030, USA",1,0.3333333333333333,0.0,-1.0986122886681098
1131,University of Melbourne VIC,1,0.5,0.0,-0.6931471805599453
1132,"School of Risk and Actuarial Studies, UNSW Australia Business School, UNSW Sydney NSW, 2052, Australia",2,0.5,0.6931471805599453,-0.6931471805599453
1133,"Operations Research Department, Naval Postgraduate School, Monterey, CA 93943, USA",2,0.6666666666666666,0.6931471805599453,-0.40546510810816444
1134,National University of Defense Technology,1,0.6666666666666666,0.0,-0.40546510810816444
1135,University of Mohamed El Bachir El Ibrahimi,1,0.5,0.0,-0.6931471805599453
1136,University of Setif-1,1,0.25,0.0,-1.3862943611198906
1137,"NEOMA Business School, 1 Rue Maréchal Juin, 76825, Mont-Saint Aignan, France",1,0.25,0.0,-1.3862943611198906
1138,Université Paris Dauphine,1,0.6666666666666666,0.0,-0.40546510810816444
1139,"ESCP Europe, Labex Refi, 79 avenue de la République, 75011 Paris, France",1,0.3333333333333333,0.0,-1.0986122886681098
1140,University of Paderborn,1,0.3333333333333333,0.0,-1.0986122886681098
1141,"Indian Institute of Management Bangalore, Bangalore 560076, India",1,0.5,0.0,-0.6931471805599453
1142,"A.T. Kearney Limited, Gurgaon, 122002, India",1,0.25,0.0,-1.3862943611198906
1143,"Indian Institute of Management Udaipur, Udaipur, 313001, India",1,0.25,0.0,-1.3862943611198906
1144,"IMT Atlantique, LS2N, CNRS, La Chantrerie, 4, rue Alfred Kastler - BP 20722, Nantes Cedex 3 F-44307, France",2,0.5,0.6931471805599453,-0.6931471805599453
1145,25 rue de l’Université,1,0.16666666666666666,0.0,-1.791759469228055
1146,"United Institute of Informatics Problems, National Academy of Sciences of Belarus, Minsk, Belarus",1,0.16666666666666666,0.0,-1.791759469228055
1147,Ecole Polytechnique de l’Université de Tours,1,0.16666666666666666,0.0,-1.791759469228055
1148,University of Nebraska-Lincoln,1,0.5,0.0,-0.6931471805599453
1149,"Indian Institute of Technology Kharagpur, West Bengal 721302, India",1,0.4,0.0,-0.916290731874155
1150,"Indian Institute of Management Ahmedabad, Gujarat 380015, India",2,0.4,0.6931471805599453,-0.916290731874155
1151,Desautels Faculty of Management-McGill University,1,0.2,0.0,-1.6094379124341003
1152,"Department of Mechanical and Industrial Engineering, New Jersey Institute of Technology, Newark, NJ 07102, USA",1,0.6666666666666666,0.0,-0.40546510810816444
1153,Université de Nantes,3,0.95,1.0986122886681098,-0.05129329438755058
1154,Vrije Universiteit Brussel,1,0.25,0.0,-1.3862943611198906
1155,"Designtutkimus Oy, Annankatu 24, 00100 Helsinki, Finland",1,0.14285714285714285,0.0,-1.9459101490553135
1156,"Department of Economics and Decision Sciences, HEC Paris, Jouy en Josas, France",1,0.2,0.0,-1.6094379124341003
1157,"Department of Chemical Engineering, Indian Institute of Technology Hyderabad, Kandi, Sangareddy Telangana 502285, India",2,0.75,0.6931471805599453,-0.2876820724517809
1158,Università degli Studi di Salerno,1,0.25,0.0,-1.3862943611198906
1159,Université de Mons,3,0.8,1.0986122886681098,-0.2231435513142097
1160,"Laboratoire Génie Industriel, CentraleSupélec, Grande Voie des Vignes, Châtenay-Malabry 92295, France",1,0.2,0.0,-1.6094379124341003
1161,"ORD, NRMRL, WSWRD, WQMB, U.S. Environmental Protection Agency, Cincinnati, OH, 45268, USA",1,0.125,0.0,-2.0794415416798357
1162,"Sustainable Technology Division, National Risk Management Research Laboratory, U.S. Environmental Protection Agency, Cincinnati, OH, 45268, USA",1,0.125,0.0,-2.0794415416798357
1163,"Department of Civil Engineering and Architecture, Polytechnic of Bari, Bari, Italy",2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
1164,University of Naples Federico II,4,1.15,1.3862943611198906,0.13976194237515863
1165,"Canada Research Chair in Distribution Management, HEC Montréal, 3000 chemin de la Côte-Sainte-Catherine, Montreal H3T 2A7, Canada",1,0.2,0.0,-1.6094379124341003
1166,"Department of Optimization, Zuse Institute Berlin, Takustr. 7, Berlin 14195, Germany",1,0.5,0.0,-0.6931471805599453
1167,"École Polytechnique de Montréal and GERAD, Department of Mathematics and Industrial Engineering, Montréal, Québec H3C 3A7, Canada",2,0.5,0.6931471805599453,-0.6931471805599453
1168,Université Pierre et Marie Curie,1,0.16666666666666666,0.0,-1.791759469228055
1169,"France Lab, IBM, 1681 Route Des Dolines, Les Taissounieres Hb2, 06560, Valbonne, France",2,0.3333333333333333,0.6931471805599453,-1.0986122886681098
1170,"Solventure NV, Sluisweg 1, Gent 9000, Belgium",1,0.2,0.0,-1.6094379124341003
1171,Technische Universität Darmstadt,7,2.5000000000000004,1.9459101490553132,0.9162907318741552
1172,"Mærsk line, Esplanaden 50, 1098 København, Denmark",1,0.25,0.0,-1.3862943611198906
1173,"DTU Management Science, Produktionstorvet 424, 2800 Kgs. Lyngby, Denmark",1,0.25,0.0,-1.3862943611198906
1174,"U.S. Army Research Laboratory, Aberdeen Proving Ground, MD 21005, USA",1,0.2,0.0,-1.6094379124341003
1175,University of Hohenheim,1,0.5,0.0,-0.6931471805599453
1176,"Deutsche Bahn AG, DB Management Consulting, Gallusanlage. 8, Frankfurt am Main 60329, Germany",1,0.25,0.0,-1.3862943611198906
1177,University of Strathclyde Business School,3,1.0,1.0986122886681098,0.0
1178,"Departments of Integrated Systems Engineering and Electrical and Computer Engineering 286 Baker Systems Engineering, 1971 Neil Avenue, Columbus, OH 43210, US",1,0.16666666666666666,0.0,-1.791759469228055
1179,"The Israel Electric Corporation, P. O. Box 10, Haifa 31000, Israel",1,0.3333333333333333,0.0,-1.0986122886681098
1180,"Institute of Operations Research, Karlsruhe Institute of Technology (KIT), Karlsruhe, Germany",2,0.6000000000000001,0.6931471805599453,-0.5108256237659905
1181,"Department of Logistics and Supply Chain Optimization, Research Center for Information Technology (FZI), Karlsruhe, Germany",1,0.2,0.0,-1.6094379124341003
1182,University of Kaiserlautern,2,0.5,0.6931471805599453,-0.6931471805599453
1183,"Children's Acute Transport Service (CATS), Great Ormond Street Hospital NHS Foundation Trust, 26-27, Boswell Street, London WC1N 3JZ, UK",3,0.6000000000000001,1.0986122886681098,-0.5108256237659905
1184,Tehran University of Medical Sciences,1,0.2,0.0,-1.6094379124341003
1185,Federal University of Rio de Janeiro,3,0.6666666666666666,1.0986122886681098,-0.40546510810816444
1186,"Instituto Nacional de Traumatologia e Ortopedia, Rio de Janeiro, Av. Brasil 500, São Cristovão, Rio de Janeiro RJ, 20940-070, Brazil",2,0.3333333333333333,0.6931471805599453,-1.0986122886681098
1187,"Canadian Blood Services, Medical Services and Innovation, Ottawa, Ontario, Canada",2,0.5,0.6931471805599453,-0.6931471805599453
1188,"NHH, Norwegian School of Economics, Helleveien 30, 5045 Bergen, Norway",3,0.8,1.0986122886681098,-0.2231435513142097
1189,"Paul Scherrer Institute, Energy Economics Group, 5232 Villigen PSI, Switzerland",1,0.2,0.0,-1.6094379124341003
1190,"Aston Business School, OIM Group, Aston Triangle, Birmingham B4 7ET, United Kingdom",2,0.75,0.6931471805599453,-0.2876820724517809
